# time(s),x(m),y(m),vx(m/s),vy(m/s),phi(rad),delta(rad),omega(rad/s),ax(m/s^2),deltadelta(rad/s),wheel_fl(kmph),wheel_fr(kmph),wheel_rl(kmph),wheel_rr(kmph),roll(rad),throttle_ped_cmd(%),brake_ped_cmd(kPa)
1691762141.18415046,-316.46623719,71.95339730,12.66181272,-0.12849694,0.19526621,-0.01627345,-0.06306967,0.27823230,0.00320639,46.50000000,46.29358454,46.50000000,46.25811311,0.00000000,9.71326297,0.00000000
1691762141.22415042,-315.95905843,72.05235479,12.66827956,-0.12998258,0.19292985,-0.01614519,-0.06256314,0.27295434,-0.00320639,46.79999924,46.20000076,45.90000153,46.29999924,0.00000000,9.69529380,0.00000000
1691762141.26415038,-315.45609378,72.14944216,12.65978115,-0.13282797,0.19041808,-0.01627345,-0.06259939,0.26439807,-0.01194174,46.55608603,46.26402124,45.94391397,46.00000000,0.00000000,9.64808415,0.00000000
1691762141.30415034,-314.95272996,72.24623704,12.65025531,-0.11804943,0.18790878,-0.01675112,-0.06262789,0.25498960,0.01194174,46.68232662,46.36465324,45.70441921,46.09116157,0.00000000,9.61748273,0.00000000
1691762141.34415030,-314.45924014,72.33920851,12.64003844,-0.12517883,0.18468653,-0.01627345,-0.06452033,0.24378901,0.01452987,46.09999847,46.00000000,45.20000076,46.50000000,0.00000000,9.60346913,0.00000000
1691762141.38415027,-313.95526670,72.43228541,12.59882941,-0.12685838,0.18228700,-0.01569226,-0.06401925,0.23172253,-0.01452987,46.59999847,46.09999847,45.56577077,46.18590721,0.00000000,9.60410118,0.00000000
1691762141.42415023,-313.46249943,72.52229206,12.59451827,-0.12551767,0.17860785,-0.01627345,-0.06712137,0.24051863,0.01134013,46.00000000,45.40000153,45.40000153,46.50000000,0.00000000,9.60265006,0.00000000
1691762141.46415019,-312.95693332,72.61256667,12.56110591,-0.11740825,0.17604924,-0.01581984,-0.06669319,0.23141175,-0.00838417,46.29256698,46.06418787,45.82094425,45.65675546,0.00000000,9.56254351,0.00000000
1691762141.50415015,-312.45434554,72.70173675,12.58814196,-0.11521694,0.17342035,-0.01615521,-0.06656937,0.21583506,-0.00295596,45.90000153,45.59999847,45.59999847,45.79999924,0.00000000,9.51080342,0.00000000
1691762141.54415011,-311.99085107,72.78368891,12.54491084,-0.09343847,0.17109887,-0.01627345,-0.06564867,0.20443306,0.00000000,46.29999924,46.00000000,45.59999847,45.59999847,0.00000000,9.46180633,0.00000000
1691762141.58415008,-311.47914016,72.87079621,12.57816519,-0.09755274,0.16816295,-0.01627345,-0.06646720,0.19378484,0.00000000,45.90000153,45.40000153,45.29999924,45.50000000,0.00000000,9.52063846,0.00000000
1691762141.62415004,-311.00057528,72.95348866,12.52807390,-0.09687708,0.16706410,-0.01627345,-0.06210211,0.18078285,0.01452987,46.09999847,46.00000000,45.40000153,45.50000000,0.00000000,9.51912024,0.00000000
1691762141.66415000,-310.49109393,73.03874058,12.54338289,-0.11301214,0.16549435,-0.01569226,-0.05958917,0.16541533,0.00000000,45.90000153,45.50000000,45.21427901,45.54286893,0.00000000,9.51253262,0.00000000
1691762141.70414996,-309.98977170,73.12207905,12.49303490,-0.08483156,0.16318757,-0.01569226,-0.05943651,0.15842917,0.00320643,45.59999847,45.79999924,45.09999847,46.50000000,0.00000000,9.52505042,0.00000000
1691762141.74414992,-309.51282680,73.20062293,12.50317056,-0.10360774,0.16147052,-0.01556400,-0.05773543,0.15849880,-0.00320643,46.00000000,45.79999924,45.59999847,45.59999847,0.00000000,9.54560684,0.00000000
1691762141.78414989,-309.02210228,73.28025115,12.45856852,-0.07962488,0.15866622,-0.01569226,-0.05912634,0.15183296,0.00000000,45.50000000,45.50000000,45.29999924,45.70000076,0.00000000,9.49320500,0.00000000
1691762141.82414985,-308.52018436,73.35995393,12.48239230,-0.09690084,0.15659949,-0.01569226,-0.05832299,0.14565373,0.00000000,46.09999847,45.70000076,45.59999847,45.50000000,0.00000000,9.43508088,0.00000000
1691762141.86414981,-308.01680585,73.43935505,12.46478822,-0.08629690,0.15521323,-0.01569226,-0.05564967,0.13655965,0.00000000,45.50000000,45.59999847,45.23598296,45.23598296,0.00000000,9.42265522,0.00000000
1691762141.90414977,-307.51789475,73.51699896,12.46099814,-0.11280523,0.15310160,-0.01569226,-0.05536865,0.12562229,-0.01452987,45.90000153,45.70000076,44.50000000,45.79999924,0.00000000,9.43091910,0.00000000
1691762141.94414973,-307.03324154,73.59219993,12.40854279,-0.09344224,0.15134145,-0.01627345,-0.05417499,0.11425436,0.01125457,45.40000153,45.29999924,45.70000076,45.40000153,0.00000000,9.44023171,0.00000000
1691762141.98414969,-306.53339154,73.66694850,12.42648578,-0.10816273,0.14752967,-0.01582327,-0.05857088,0.11120248,-0.01125457,45.79999924,45.40000153,45.70000076,44.40000153,0.00000000,9.47014137,0.00000000
1691762142.02414966,-306.03559724,73.74050863,12.38409963,-0.09239097,0.14520020,-0.01627345,-0.05850132,0.10503892,0.00000000,45.40000153,44.79999924,45.40000153,44.90000153,0.00000000,9.45640258,0.00000000
1691762142.06414962,-305.66563443,73.79732915,12.40998277,-0.10478774,0.14264087,-0.01627345,-0.05897356,0.09239320,-0.01770112,45.69195863,45.46398692,44.99195787,44.90000153,0.00000000,9.43778225,0.00000000
1691762142.10414958,-305.16387865,73.86885583,12.36656788,-0.10839975,0.14039991,-0.01698149,-0.05856731,0.08051373,0.00317126,45.29999924,44.90000153,44.50000000,44.59999847,0.00000000,9.42880372,0.00000000
1691762142.14414954,-304.64496682,73.94097041,12.39221087,-0.11235470,0.13894476,-0.01685464,-0.05611925,0.07701825,-0.02905973,45.70000076,45.20000076,45.79999924,45.79999924,0.00000000,9.45067026,0.00000000
1691762142.18414950,-304.12620397,74.01256892,12.32097883,-0.11568979,0.13659716,-0.01801703,-0.05630737,0.07175817,0.00000000,45.29999924,44.59999847,45.25323139,44.77490603,0.00000000,9.49093611,0.00000000
1691762142.22414947,-303.62727062,74.08017347,12.35597435,-0.10834402,0.13428220,-0.01801703,-0.05639948,0.06843479,0.00000000,45.40000153,45.29999924,45.29999924,44.70000076,0.00000000,9.40490670,0.00000000
1691762142.26414943,-303.12591612,74.14704947,12.30800057,-0.12199126,0.13183553,-0.01801703,-0.05687653,0.05972918,0.00000000,45.12758869,44.70000076,45.05310756,45.41309224,0.00000000,9.37456113,0.00000000
1691762142.30414939,-302.63114226,74.21214802,12.32245117,-0.10320649,0.12955344,-0.01801703,-0.05683643,0.04909369,-0.01452987,45.00000000,45.00000000,44.90000153,44.59999847,0.00000000,9.40030462,0.00000000
1691762142.34414935,-302.15781069,74.27312392,12.29384596,-0.10500574,0.12614681,-0.01859823,-0.05979794,0.04428824,-0.00279029,45.40000153,45.09999847,44.29999924,44.90000153,0.00000000,9.45542199,0.00000000
1691762142.38414931,-301.66126498,74.33601296,12.28940764,-0.10867118,0.12375784,-0.01870984,-0.05975503,0.03231800,-0.01173958,44.79999924,44.79999924,44.59999847,44.00000000,0.00000000,9.47886399,0.00000000
1691762142.42414927,-301.17727785,74.39626922,12.28074718,-0.13055493,0.12185915,-0.01917942,-0.05837531,0.02588600,-0.01452987,45.40000153,44.61113693,44.61113693,44.32227233,0.00000000,9.48380668,0.00000000
1691762142.46414924,-300.67480047,74.45571262,12.23612567,-0.11637420,0.11909102,-0.01976062,-0.05962534,0.02376073,0.00000000,44.90000153,44.86406913,44.77965634,44.88916299,0.00000000,9.49409788,0.00000000
1691762142.50414920,-300.17882643,74.51446653,12.26451913,-0.12352028,0.11663910,-0.01976062,-0.05982126,0.03032762,-0.01452987,45.20000076,44.79999924,43.79999924,45.20000076,0.00000000,9.53075587,0.00000000
1691762142.54414916,-299.72347556,74.56725522,12.20621514,-0.12791674,0.11202155,-0.02034181,-0.06575680,0.01397595,0.00000000,44.59999847,44.50000000,44.29999924,45.29999924,0.00000000,9.47480527,0.00000000
1691762142.58414912,-299.22041690,74.62281358,12.21681051,-0.13556842,0.10942607,-0.02034181,-0.06564759,0.00649269,-0.00325542,45.20000076,44.59999847,44.40000153,44.50000000,0.00000000,9.48617549,0.00000000
1691762142.62414908,-298.72957092,74.67590408,12.20372829,-0.13660483,0.10726250,-0.02047203,-0.06435340,0.00348601,-0.01127445,44.70000076,44.59999847,44.40000153,44.59999847,0.00000000,9.49091625,0.00000000
1691762142.66414905,-298.24008547,74.72753326,12.17669639,-0.13325323,0.10333150,-0.02092301,-0.06821486,-0.00536735,-0.01452987,44.92806421,44.70000076,44.24387005,44.17983879,0.00000000,9.55714645,0.00000000
1691762142.70414901,-297.75041145,74.77794735,12.19181926,-0.14684669,0.10043938,-0.02150420,-0.06861995,-0.01424375,0.00000000,44.50000000,44.29999924,44.20000076,43.70000076,0.00000000,9.53528139,0.00000000
1691762142.74414897,-297.27308593,74.82547599,12.12857275,-0.14259977,0.09673195,-0.02150420,-0.07112739,-0.01486511,-0.01452987,44.96408349,44.50000000,43.50000000,43.83875505,0.00000000,9.55357800,0.00000000
1691762142.78414893,-296.78107084,74.87224138,12.15810278,-0.14382074,0.09385331,-0.02208540,-0.07117931,-0.01765892,0.00000000,44.50000000,43.79999924,43.79999924,44.20000076,0.00000000,9.57187783,0.00000000
1691762142.82414889,-296.30109998,74.91716851,12.14447600,-0.14312775,0.09157327,-0.02208540,-0.06958182,-0.02365068,0.00000000,44.59999847,44.40000153,44.00000000,44.09999847,0.00000000,9.52058329,0.00000000
1691762142.86414886,-295.81130246,74.96118313,12.10417004,-0.16390896,0.08869948,-0.02208540,-0.06983763,-0.03247151,0.00000000,44.40000153,44.06403240,44.00000000,44.13596592,0.00000000,9.51031142,0.00000000
1691762142.90414882,-295.32278118,75.00429010,12.12864202,-0.15807097,0.08588838,-0.02208540,-0.06990235,-0.03733774,-0.01452987,44.79999924,44.20000076,44.40000153,43.00000000,0.00000000,9.59960091,0.00000000
1691762142.94414878,-294.85007536,75.04344360,12.08238138,-0.15027677,0.08111559,-0.02266659,-0.07511822,-0.04242590,-0.01452987,44.29999924,43.59999847,43.79999924,44.79999924,0.00000000,9.62570272,0.00000000
1691762142.98414874,-294.36226774,75.08212737,12.06687619,-0.14711188,0.07688193,-0.02324779,-0.07841818,-0.03902639,-0.00277710,44.50000000,44.20000076,44.59999847,44.36914021,0.00000000,9.65731282,0.00000000
1691762143.02414870,-293.87368263,75.11969975,12.08088029,-0.15975980,0.07374709,-0.02335887,-0.07840823,-0.03967358,0.00277710,44.70000076,43.70000076,44.09999847,44.00000000,0.00000000,9.64913615,0.00000000
1691762143.06414866,-293.48395126,75.14837363,12.04231710,-0.16318257,0.07129266,-0.02324779,-0.07664097,-0.05122143,0.00000000,44.42799027,44.00000000,43.77200668,43.99679381,0.00000000,9.64063176,0.00000000
1691762143.10414863,-292.99304739,75.18311908,12.05309872,-0.15753599,0.06821345,-0.02324779,-0.07669881,-0.05504958,-0.01452987,44.50000000,43.40000153,43.90000153,43.79999924,0.00000000,9.64794015,0.00000000
1691762143.14414859,-292.49347194,75.21572878,12.05302572,-0.16516256,0.06504731,-0.02382898,-0.07697991,-0.05810293,0.00000000,44.00000000,44.09999847,43.59999847,43.70000076,0.00000000,9.69536220,0.00000000
1691762143.18414855,-291.99438614,75.24724753,12.00224822,-0.17427304,0.06145794,-0.02382898,-0.07838363,-0.06661340,-0.01144860,44.27964761,43.59999847,43.70000076,43.41557918,0.00000000,9.72530535,0.00000000
1691762143.22414851,-291.51082085,75.27612874,12.00669402,-0.17733302,0.05856965,-0.02428692,-0.07771746,-0.07248123,-0.00308127,44.00000000,43.79999924,43.59999847,43.29999924,0.00000000,9.73776970,0.00000000
1691762143.26414847,-291.02131142,75.30366776,12.00443420,-0.16104179,0.05378017,-0.02441017,-0.08255427,-0.06513472,0.00000000,44.14350924,43.20000076,43.96947519,43.28701710,0.00000000,9.77948738,0.00000000
1691762143.30414844,-290.53550421,75.32956483,11.96744978,-0.15897235,0.05026387,-0.02441017,-0.08312082,-0.06810373,0.00000000,43.70000076,43.79999924,43.59999847,43.50000000,0.00000000,9.79107334,0.00000000
1691762143.34414840,-290.06144704,75.35292807,11.97629007,-0.16591422,0.04608116,-0.02441017,-0.08538403,-0.07411304,-0.01452987,44.29999924,43.40000153,43.20000076,43.70000076,0.00000000,9.76912396,0.00000000
1691762143.38414836,-289.57832724,75.37506359,11.97942800,-0.16920687,0.04299385,-0.02499137,-0.08449262,-0.08036392,0.00000000,43.79999924,43.70000076,43.79999924,43.50000000,0.00000000,9.76629882,0.00000000
1691762143.42414832,-289.09916415,75.39442292,11.94598481,-0.17155407,0.03972653,-0.02499137,-0.08417807,-0.08114214,0.00000000,44.20000076,43.70000076,43.29999924,43.59999847,0.00000000,9.83735867,0.00000000
1691762143.46414828,-288.61121242,75.41220488,11.94430528,-0.17607484,0.03579967,-0.02499137,-0.08576741,-0.08540918,0.00000000,43.59999847,43.59244347,43.36414818,43.28488541,0.00000000,9.86836031,0.00000000
1691762143.50414824,-288.12787256,75.42922202,11.94517643,-0.17539292,0.03230120,-0.02499137,-0.08593499,-0.09031929,0.00000000,44.20000076,43.59999847,42.79999924,44.00000000,0.00000000,9.88474698,0.00000000
1691762143.54414821,-287.68379374,75.44265268,11.90057460,-0.16542821,0.02785540,-0.02499137,-0.08859465,-0.09240554,0.00000000,43.70000076,43.50000000,43.29999924,43.50000000,0.00000000,9.89555039,0.00000000
1691762143.58414817,-287.19095486,75.45636530,11.90569459,-0.15427608,0.02486496,-0.02499137,-0.08707758,-0.09264878,0.00000000,43.92884017,43.17789890,43.32884170,43.36442093,0.00000000,9.92430168,0.00000000
1691762143.62414813,-286.71745151,75.46818493,11.92064660,-0.16330632,0.02258651,-0.02499137,-0.08371143,-0.09663182,0.00000000,43.59999847,43.29999924,43.59999847,43.29999924,0.00000000,9.93116502,0.00000000
1691762143.66414809,-286.23114076,75.47906472,11.88774763,-0.18316419,0.02052994,-0.02499137,-0.08008948,-0.10144267,0.00000000,44.06408564,43.24365254,43.32043310,43.20000076,0.00000000,9.94857216,0.00000000
1691762143.70414805,-285.74980814,75.48864659,11.86709245,-0.17217250,0.01746241,-0.02499137,-0.07976362,-0.10663140,0.00000000,43.53592697,43.36407319,43.14371061,43.40000153,0.00000000,9.97344842,0.00000000
1691762143.74414802,-285.28355481,75.49573903,11.88547494,-0.16947875,0.01311630,-0.02499137,-0.08282897,-0.10889378,-0.00267925,43.70000076,43.40000153,43.00000000,43.20000076,0.00000000,10.02338676,0.00000000
1691762143.78414798,-284.80314283,75.50171630,11.87698660,-0.16409651,0.00874185,-0.02509854,-0.08568518,-0.11140809,-0.01185062,43.50000000,43.20000076,43.20000076,43.20000076,0.00000000,10.04927252,0.00000000
1691762143.82414794,-284.33266797,75.50555620,11.83464962,-0.18741387,0.00562819,-0.02557256,-0.08479927,-0.11264558,-0.01452987,43.79999924,43.29999924,43.40000153,42.70000076,0.00000000,10.07112785,0.00000000
1691762143.86414790,-283.85187696,75.50779765,11.84079748,-0.17664178,0.00274717,-0.02615376,-0.08333998,-0.11626605,0.00319643,43.40000153,43.26406415,43.29999924,43.03593509,0.00000000,10.08249355,0.00000000
1691762143.90414786,-283.37230096,75.50881310,11.85409754,-0.18636002,-0.00052159,-0.02602590,-0.08316894,-0.11585690,-0.00319643,43.50000000,43.20000076,43.09999847,43.00000000,0.00000000,10.11068630,0.00000000
1691762143.94414783,-282.90909949,75.50769408,11.82300657,-0.18119563,-0.00486628,-0.02615376,-0.08583080,-0.11920923,0.00000000,43.40000153,43.00000000,43.00000000,43.00000000,0.00000000,10.12556945,0.00000000
1691762143.98414779,-282.43326082,75.50465160,11.80662980,-0.19806136,-0.00944866,-0.02615376,-0.08887950,-0.12122171,0.00000000,43.70000076,42.90730478,42.84307437,43.02846236,0.00000000,10.15422571,0.00000000
1691762144.02414775,-281.95574877,75.49994830,11.82293450,-0.18660926,-0.01299131,-0.02615376,-0.08881440,-0.12396666,0.00000000,43.29999924,43.00000000,42.59999847,43.00000000,0.00000000,10.17427039,0.00000000
1691762144.06414771,-281.63933960,75.49565061,11.81029386,-0.18957910,-0.01623879,-0.02615376,-0.08792224,-0.13120805,0.00000000,43.40000153,43.09999847,42.92123510,42.93938207,0.00000000,10.21363663,0.00000000
1691762144.10414767,-281.11493853,75.48643488,11.77947030,-0.19290150,-0.02067421,-0.02615376,-0.09014314,-0.13011289,-0.01452987,43.20000076,42.79999924,42.79999924,43.00000000,0.00000000,10.25134870,0.00000000
1691762144.14414763,-280.61968563,75.47664916,11.78091212,-0.20822145,-0.02324418,-0.02673495,-0.08735154,-0.13029907,0.00000000,43.59999847,43.00000000,42.70000076,42.90000153,0.00000000,10.28288975,0.00000000
1691762144.18414760,-280.12256035,75.46471366,11.79202491,-0.20085932,-0.02710673,-0.02673495,-0.08831110,-0.13308262,0.00000000,43.20000076,42.90000153,42.90000153,42.79999924,0.00000000,10.30126726,0.00000000
1691762144.22414756,-279.64211811,75.45048820,11.76116219,-0.19701604,-0.03060191,-0.02673495,-0.08817744,-0.13445791,-0.01452987,43.29999924,43.00000000,42.50000000,42.70000076,0.00000000,10.31953615,0.00000000
1691762144.26414752,-279.16170188,75.43477332,11.73949923,-0.19552893,-0.03622859,-0.02731615,-0.09417210,-0.13561689,0.00000000,43.09999847,42.59999847,42.67974004,42.90000153,0.00000000,10.34970937,0.00000000
1691762144.30414748,-278.68627771,75.41731201,11.75757372,-0.19564510,-0.04024547,-0.02731615,-0.09479003,-0.13532401,0.01190577,43.40000153,42.79999924,42.90000153,42.59999847,0.00000000,10.39299623,0.00000000
1691762144.34414744,-278.21873011,75.39780916,11.74532094,-0.19985004,-0.04489540,-0.02683992,-0.09702329,-0.13746423,-0.02643564,43.09999847,42.79999924,42.50000000,42.50000000,0.00000000,10.40927026,0.00000000
1691762144.38414741,-277.74872245,75.37700381,11.71209682,-0.19918763,-0.04808423,-0.02789734,-0.09512831,-0.13822379,0.00000000,43.20000076,42.79999924,42.90000153,42.70000076,0.00000000,10.43340046,0.00000000
1691762144.42414737,-277.28505255,75.35475282,11.72451844,-0.20056394,-0.05144876,-0.02789734,-0.09390231,-0.13713639,0.00000000,42.90000153,42.50000000,43.09999847,42.79999924,0.00000000,10.46887580,0.00000000
1691762144.46414733,-276.80165786,75.32906443,11.74970308,-0.21111862,-0.05485254,-0.02789734,-0.09292900,-0.11542937,0.00000000,43.29999924,42.79999924,43.23015672,42.94246054,0.00000000,10.49415941,0.00000000
1691762144.50414729,-276.32834617,75.30284103,11.74597585,-0.20561854,-0.05853969,-0.02789734,-0.09287818,-0.13010338,0.00000000,43.00000000,42.70000076,42.12271827,42.41314016,0.00000000,10.45581286,0.00000000
1691762144.54414725,-275.89255239,75.27625988,11.72464741,-0.18959307,-0.06369159,-0.02789734,-0.09671590,-0.13801162,0.01452987,43.20000076,42.79999924,42.66409102,42.60772648,0.00000000,10.44574533,0.00000000
1691762144.58414721,-275.40914787,75.24463923,11.71648332,-0.19254903,-0.06876077,-0.02731615,-0.09991965,-0.13270640,0.00000000,43.00000000,42.59999847,42.47182129,42.66408951,0.00000000,10.52503275,0.00000000
1691762144.62414718,-274.93564896,75.21213514,11.72799654,-0.19377623,-0.07172497,-0.02731615,-0.09702268,-0.13147994,-0.00328682,42.90000153,42.70000076,42.70000076,42.70000076,0.00000000,10.63096147,0.00000000
1691762144.66414714,-274.46438013,75.17848867,11.71865909,-0.20042909,-0.07480990,-0.02744762,-0.09473805,-0.13339519,-0.01124305,43.04362688,42.70000076,42.49227912,42.29999924,0.00000000,10.60942396,0.00000000
1691762144.70414710,-273.99319942,75.14307097,11.68426384,-0.20603859,-0.07849630,-0.02789734,-0.09445887,-0.13520589,0.00319569,42.79999924,42.79999924,42.70000076,42.50000000,0.00000000,10.60492920,0.00000000
